chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr1	CHH	OB	1	1	895	61560	1045	70582
chr1	CHH	OB	1	10	956	61284	1114	70426
chr1	CHH	OB	1	100	1036	51171	1189	58765
chr1	CHH	OB	1	101	672	57760	764	66346
chr1	CHH	OB	1	11	859	61358	1005	70560
chr1	CHH	OB	1	12	921	61188	1057	70249
chr1	CHH	OB	1	13	936	61139	1082	70317
chr1	CHH	OB	1	14	904	60811	1035	69756
chr1	CHH	OB	1	15	884	61414	1027	70635
chr1	CHH	OB	1	16	933	60899	1063	69959
chr1	CHH	OB	1	17	941	61170	1102	70259
chr1	CHH	OB	1	18	896	61437	1030	70483
chr1	CHH	OB	1	19	827	61102	950	70131
chr1	CHH	OB	1	2	909	60870	1045	69802
chr1	CHH	OB	1	20	950	61230	1098	70446
chr1	CHH	OB	1	21	971	60910	1106	70098
chr1	CHH	OB	1	22	898	61625	1024	70853
chr1	CHH	OB	1	23	879	61583	1010	70711
chr1	CHH	OB	1	24	974	61673	1119	70848
chr1	CHH	OB	1	25	959	61060	1105	70219
chr1	CHH	OB	1	26	937	60992	1063	70131
chr1	CHH	OB	1	27	864	61234	974	70310
chr1	CHH	OB	1	28	900	61677	1026	70827
chr1	CHH	OB	1	29	894	61533	1031	70838
chr1	CHH	OB	1	3	910	61076	1041	70141
chr1	CHH	OB	1	30	942	61464	1085	70539
chr1	CHH	OB	1	31	916	61324	1048	70427
chr1	CHH	OB	1	32	911	61275	1061	70307
chr1	CHH	OB	1	33	867	61333	989	70364
chr1	CHH	OB	1	34	911	61181	1055	70184
chr1	CHH	OB	1	35	948	61300	1076	70508
chr1	CHH	OB	1	36	812	61485	949	70549
chr1	CHH	OB	1	37	882	60674	1025	69643
chr1	CHH	OB	1	38	912	61348	1047	70429
chr1	CHH	OB	1	39	896	61469	1027	70681
chr1	CHH	OB	1	4	993	61060	1134	70096
chr1	CHH	OB	1	40	910	61420	1058	70674
chr1	CHH	OB	1	41	860	61493	979	70656
chr1	CHH	OB	1	42	882	61518	1020	70681
chr1	CHH	OB	1	43	864	61352	1002	70481
chr1	CHH	OB	1	44	837	61133	992	70123
chr1	CHH	OB	1	45	819	61317	933	70407
chr1	CHH	OB	1	46	843	61235	985	70438
chr1	CHH	OB	1	47	826	61139	971	70145
chr1	CHH	OB	1	48	825	61149	970	70215
chr1	CHH	OB	1	49	893	60925	1045	69962
chr1	CHH	OB	1	5	933	60967	1099	69949
chr1	CHH	OB	1	50	820	60758	951	69752
chr1	CHH	OB	1	51	848	61649	968	70681
chr1	CHH	OB	1	52	840	61128	978	70242
chr1	CHH	OB	1	53	898	61413	1045	70687
chr1	CHH	OB	1	54	877	61301	1027	70484
chr1	CHH	OB	1	55	858	61001	1011	69941
chr1	CHH	OB	1	56	842	61373	988	70411
chr1	CHH	OB	1	57	801	61139	908	70244
chr1	CHH	OB	1	58	827	61382	948	70600
chr1	CHH	OB	1	59	893	61159	1005	70192
chr1	CHH	OB	1	6	907	61210	1046	70176
chr1	CHH	OB	1	60	854	61076	971	70111
chr1	CHH	OB	1	61	889	61288	1014	70247
chr1	CHH	OB	1	62	876	60906	1008	69936
chr1	CHH	OB	1	63	818	61405	938	70446
chr1	CHH	OB	1	64	851	60897	973	69978
chr1	CHH	OB	1	65	841	61003	970	70293
chr1	CHH	OB	1	66	841	60784	958	69737
chr1	CHH	OB	1	67	809	60779	931	70042
chr1	CHH	OB	1	68	829	61272	934	70357
chr1	CHH	OB	1	69	869	61275	1022	70550
chr1	CHH	OB	1	7	894	61666	1054	70836
chr1	CHH	OB	1	70	835	61485	966	70635
chr1	CHH	OB	1	71	890	60685	1031	69836
chr1	CHH	OB	1	72	869	60940	1020	70035
chr1	CHH	OB	1	73	863	60858	998	70063
chr1	CHH	OB	1	74	886	61317	1020	70428
chr1	CHH	OB	1	75	869	60712	1004	69847
chr1	CHH	OB	1	76	878	60756	1006	69892
chr1	CHH	OB	1	77	841	60800	953	69911
chr1	CHH	OB	1	78	858	61127	983	70339
chr1	CHH	OB	1	79	923	61127	1082	70015
chr1	CHH	OB	1	8	952	61370	1095	70482
chr1	CHH	OB	1	80	838	61347	968	70565
chr1	CHH	OB	1	81	841	60821	950	69895
chr1	CHH	OB	1	82	840	60634	955	69702
chr1	CHH	OB	1	83	768	59393	890	68198
chr1	CHH	OB	1	84	830	60216	959	69126
chr1	CHH	OB	1	85	774	59702	882	68643
chr1	CHH	OB	1	86	902	60567	1038	69622
chr1	CHH	OB	1	87	770	59652	880	68484
chr1	CHH	OB	1	88	817	59972	940	68866
chr1	CHH	OB	1	89	760	59760	872	68627
chr1	CHH	OB	1	9	949	61754	1092	70872
chr1	CHH	OB	1	90	856	60573	995	69459
chr1	CHH	OB	1	91	819	60700	930	69611
chr1	CHH	OB	1	92	828	61072	925	70111
chr1	CHH	OB	1	93	798	60086	897	69130
chr1	CHH	OB	1	94	871	62301	993	71676
chr1	CHH	OB	1	95	718	57457	830	66053
chr1	CHH	OB	1	96	857	61168	986	70091
chr1	CHH	OB	1	97	755	58398	857	67115
chr1	CHH	OB	1	98	899	58370	1019	67015
chr1	CHH	OB	1	99	912	52283	1042	59973
chr1	CHH	OB	2	1	1081	54442	1298	62467
chr1	CHH	OB	2	10	1081	60406	1263	69150
chr1	CHH	OB	2	100	1221	60618	1586	69628
chr1	CHH	OB	2	101	1083	60471	1268	69371
chr1	CHH	OB	2	11	1000	60134	1180	68958
chr1	CHH	OB	2	12	1213	60004	1548	68912
chr1	CHH	OB	2	13	1029	59986	1227	68881
chr1	CHH	OB	2	14	993	59778	1142	68642
chr1	CHH	OB	2	15	1168	59708	1502	68638
chr1	CHH	OB	2	16	1055	59698	1215	68452
chr1	CHH	OB	2	17	1096	60030	1350	69049
chr1	CHH	OB	2	18	1321	60378	1675	69202
chr1	CHH	OB	2	19	1100	60874	1294	70055
chr1	CHH	OB	2	2	1074	55049	1283	63258
chr1	CHH	OB	2	20	1125	60205	1393	69132
chr1	CHH	OB	2	21	1043	60713	1224	69757
chr1	CHH	OB	2	22	1146	60600	1377	69636
chr1	CHH	OB	2	23	1116	59848	1431	68563
chr1	CHH	OB	2	24	1107	60170	1258	69131
chr1	CHH	OB	2	25	1104	60753	1304	69826
chr1	CHH	OB	2	26	1156	60941	1442	69816
chr1	CHH	OB	2	27	1050	61048	1285	70098
chr1	CHH	OB	2	28	1144	60820	1373	69944
chr1	CHH	OB	2	29	1100	60636	1274	69614
chr1	CHH	OB	2	3	1282	59845	1639	68544
chr1	CHH	OB	2	30	1123	60550	1292	69451
chr1	CHH	OB	2	31	1186	61385	1475	70468
chr1	CHH	OB	2	32	1056	61369	1288	70456
chr1	CHH	OB	2	33	1053	61036	1207	70229
chr1	CHH	OB	2	34	1244	61504	1537	70493
chr1	CHH	OB	2	35	1172	60923	1415	69878
chr1	CHH	OB	2	36	950	60737	1065	69809
chr1	CHH	OB	2	37	1174	61186	1396	70368
chr1	CHH	OB	2	38	1046	61344	1229	70373
chr1	CHH	OB	2	39	1087	61058	1249	70241
chr1	CHH	OB	2	4	1120	68386	1272	78466
chr1	CHH	OB	2	40	1284	61270	1631	70240
chr1	CHH	OB	2	41	1108	61064	1309	70104
chr1	CHH	OB	2	42	1102	60989	1316	69808
chr1	CHH	OB	2	43	1264	60885	1573	69932
chr1	CHH	OB	2	44	1003	61160	1183	70309
chr1	CHH	OB	2	45	1173	60840	1408	69788
chr1	CHH	OB	2	46	1224	61069	1531	70092
chr1	CHH	OB	2	47	1159	61292	1415	70195
chr1	CHH	OB	2	48	1057	60969	1236	70026
chr1	CHH	OB	2	49	1124	61145	1309	70199
chr1	CHH	OB	2	5	1164	66605	1383	76391
chr1	CHH	OB	2	50	1095	60829	1351	69720
chr1	CHH	OB	2	51	1074	61385	1265	70438
chr1	CHH	OB	2	52	1271	61385	1602	70369
chr1	CHH	OB	2	53	1214	61307	1441	70452
chr1	CHH	OB	2	54	1116	61242	1298	70341
